Section,Signal,Label,Tab,Rule,Read on,First reading,Full: from,Full: equity,Full: equity resized daily,Full: buy & hold,Full: x B&H,Full: return/wk in market,Full: excess,Full: max DD,Full: trades,Full: hit,Full: time in market,2020+: from,2020+: equity,2020+: x B&H,2020+: return/wk in market,2020+: excess,2023+: from,2023+: equity,2023+: x B&H,2023+: return/wk in market,2023+: excess,Check: screen/workbook figure,"Check: screen equity, same weeks","Check: dashboard equity, same weeks",Check: dashboard / screen,Check: weeks,Check: from,Check: to,Note
0. Benchmarks -- buy and hold and the calendar rules,buy_hold,BTC buy and hold,-,no rule | long every day,-,2015-01-01,2015-01-01,267.7,267.7,268.0,1.0,0.00917,-0.0,-0.831,1,1.0,1.0,2020-01-01,11.7,1.0,0.00702,-0.0,2023-01-02,5.04,1.01,0.00833,-0.0,,,,,,,,"what every x B&H and excess figure on this tab is measured against: bought on the first day of each window and held. x B&H is 1.00 and excess 0.000 by construction -- both sit a hair below on the full window because this row pays the same 5bp entry cost as every other. In market 100%, one trade, so fixed coins and resized daily are the same number. Its windows start at the dashboard's own start; a signal reading later than that has a shorter window, so judge each row against the 'buy & hold' figure on its own line, not against this row's equity."
0. Benchmarks -- buy and hold and the calendar rules,halving_cal,BTC halving calendar (18 / 18 / 12),-,halving -18m LONG; +18m SHORT; +30m cover and straight back to long -- never in cash,calendar,2015-01-01,2015-01-01,35687.33,44947.76,268.0,133.16,0.01726,0.833,-0.625,7,1.0,1.0,2020-01-01,125.06,10.69,0.01383,0.608,2023-01-02,7.93,1.59,0.01068,0.199,,,,,,,,"schedule as supplied 2026-09-21, filled the day after each signal. Holds short coming into 2015-01-01 from the cycle before, then 6 fills to 2026-09-25: 2015-06-01 long, 2018-01-09 short, 2019-01-10 long, 2021-11-11 short, 2022-11-12 long, 2025-10-21 short. Next: 2026-10-22 long; 4 short episodes, 4 made money; BTC compounded -96% across them; best 2018-01-09 +75% (BTC -75%); worst 2025-10-21 +22% (BTC -22%, peak +5%); this row shorts from its own first flip, unlike sections 1-4, which do not short before 2018-01-01; on that convention it makes 27768.33x fixed coins / 43169.47x resized daily over the full window"
0. Benchmarks -- buy and hold and the calendar rules,election_cal,US election calendar (23 / 12 / 12),-,"election -23m LONG; +12m SHORT; +24m cover to CASH until the next election -23m  [WIPED OUT on fixed coins: 0.00x is the result, not a missing value]",calendar,2015-01-01,2015-01-01,0.0,2173.63,268.0,0.0,,-1.601,-1.0,6,0.833,0.987,2020-01-01,102.07,8.72,0.01341,0.553,2023-01-02,7.32,1.46,0.01026,0.162,,,,,,,,"schedule as supplied 2026-09-21, filled the day after each signal. Holds long coming into 2015-01-01 from the cycle before, then 7 fills to 2026-09-25: 2017-11-10 short, 2018-11-10 cash, 2018-12-05 long, 2021-11-05 short, 2022-11-05 cash, 2022-12-07 long, 2025-11-07 short. Next: 2026-11-07 cash; WIPED OUT on fixed coins: a short was still on when BTC doubled inside its hold, which costs a fixed-coin short 100%, and equity stays at 0 from there. Return per week is left blank for the same reason; 'equity resized daily' is what the rule made with the position resized to a fixed fraction of equity instead, and 2020+ and 2023+ start after it; 3 short episodes, 2 made money; BTC compounded -74% across them; best 2021-11-05 +66% (BTC -66%); worst 2017-11-10 -100% (BTC -4%, peak +187%); WIPED OUT by the 2017-11-10 short, BTC up +187% at its peak -- equity stays 0 after it; this row shorts from its own first flip, unlike sections 1-4, which do not short before 2018-01-01; on that convention it makes 6340.50x fixed coins / 5494.28x resized daily over the full window"
"1. Dashboard signals, as published",iorb_vol,SOFR-IORB spread 12w vol-scaled,main,"buy pct_le 0.4 (2w, act +2w) | sell pct_ge 0.9 (2w) | between: hold | last side kept; buy/sell holds",friday,2023-10-27,2023-10-27,8.64,8.28,2.5,3.46,0.01486,0.747,-0.306,12,0.833,0.961,2023-10-27,8.64,3.46,0.01486,0.747,2023-10-27,8.64,3.46,0.01486,0.747,,4.14,4.34,1.048,124,2023-11-05,2026-03-15,
"1. Dashboard signals, as published",nfci_z52,NFCI 52w z,main,pct_ge 0.8 | long; SHORT 4w on trigger,daily,2015-01-01,2015-01-01,3859.06,2885.09,268.0,14.4,0.01473,0.47,-0.69,13,0.846,0.922,2020-01-01,77.33,6.61,0.01244,0.466,2023-01-02,5.04,1.01,0.00833,-0.0,"1.67x (screen table, short/flat; resized weekly)",4007.76,5616.51,1.401,585,2015-01-04,2026-03-15,"check above 1: the dashboard re-checks daily and holds longer -- its Friday readings through the weekly rule sit below the screen, its daily positions above; before shorts started in 2018 the extra pre-2018 shorts, which lost, had cancelled this out; in market 92% vs the screen's 92%"
"1. Dashboard signals, as published",realyield_vol,5Y real yield 12w vol-scaled,main,pct_ge 0.9 | long; SHORT 1w on trigger,friday,2015-12-31,2015-12-31,2672.94,2722.12,195.2,13.69,0.01441,0.464,-0.625,30,0.633,0.984,2020-01-01,57.58,4.92,0.01159,0.385,2023-01-02,6.05,1.21,0.00927,0.077,"3.68x (screen table, short/flat; resized weekly)",140.14,138.73,0.99,408,2018-05-27,2026-03-15,
"1. Dashboard signals, as published",dxy_z52,DXY 52w z,main,pct_ge 0.9 | long; SHORT 12w on trigger,friday,2015-01-01,2015-01-01,1675.4,1449.26,268.0,6.25,0.01287,0.312,-0.831,12,0.75,0.948,2020-01-01,64.79,5.54,0.01193,0.417,2023-01-02,3.51,0.7,0.00646,-0.143,"2806.75x (workbook, long, short in hold; fixed coins)",3993.55,2788.93,0.698,585,2015-01-04,2026-03-15,"check below 1: the rebuilt DXY is the ECB 16:00 fix, the screen's the NY close (handoff section 6); in market 94% vs the screen's 94%"
"1. Dashboard signals, as published",retail_accel,Retail sales accel 12w,main,"pct_ge 0.8 | long; SHORT 5w on trigger  [WIPED OUT on fixed coins: 0.00x is the result, not a missing value]",daily,2015-12-31,2015-12-31,0.0,20.8,195.2,0.0,,-1.559,-1.0,36,0.611,0.904,2020-01-01,14.16,1.21,0.00757,0.041,2023-01-02,3.87,0.77,0.00696,-0.106,"375x (workbook, long, short in hold; resized weekly)",313.25,0.0,0.0,412,2018-04-29,2026-03-15,"check 0: the screen's retail column skipped 39% of prints with no lag; on the corrected series the signal is gone (handoff issue 2); wiped out: a fixed-coin short lost 100% when BTC doubled during its hold; return per week left blank, see equity resized daily"
"1. Dashboard signals, as published",ig10y_vol,IG-10Y 12w vol-scaled,main,pct_le 0.2 | flat; LONG 1w on trigger,daily,2015-12-31,2015-12-31,32.3,32.3,195.2,0.17,0.02139,0.227,-0.358,38,0.658,0.293,2020-01-01,6.08,0.52,0.01715,0.191,2023-01-02,5.58,1.12,0.02039,0.377,"31x (screen table, long/flat; no shorts: both accountings)",27.86,57.11,2.05,533,2016-01-03,2026-03-15,check far from 1: daily re-checking extends holds; in market 31% vs the screen's 19%
"1. Dashboard signals, as published",puell_z6,Puell multiple 6w z,main,pct_ge 0.9 | flat; LONG 12w on trigger,tuesday,2015-01-01,2015-01-01,1134.67,1134.67,268.0,4.23,0.01798,0.462,-0.637,20,0.75,0.645,2020-01-01,21.27,1.82,0.01382,0.314,2023-01-02,6.2,1.24,0.0137,0.283,"1406.93x (screen table, long/flat; no shorts: both accountings)",1406.93,1155.49,0.821,584,2015-01-11,2026-03-15,"check below 1: six-point z is half block-count noise, fire agreement 0.880 (see its note); in market 65% vs the screen's 62%"
